client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352973.mp3	Aici, medicii au intervenit de urgență, însă românul a decedat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352974.mp3	Aş dori să menţionez pe scurt trei puncte.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352993.mp3	Doresc să închei mulţumind tuturor raportorilor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352994.mp3	De aceea, mă declar în favoarea acestui proiect.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352995.mp3	Acest lucru a fost evident la summit.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352996.mp3	Aceasta nu este o ordine de zi tehnocratică.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20352997.mp3	Alţi factori vor interveni în ecuaţie.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20353045.mp3	Este vorba despre legea maghiară privind mass-media.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20353046.mp3	Domeniile în care activează sunt producția, construcțiile, imobiliar.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20353047.mp3	Este foarte important să stabilim aceste baze.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20353048.mp3	Cu toate acestea, compasiunea nu este de ajuns.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20353049.mp3	Greşelile se îndreaptă, păcatele se răzbună.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355184.mp3	Am obţinut lucrurile pentru care am luptat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355185.mp3	Alţii au pretins că nu observă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355186.mp3	Mai mulți agenți sub acoperire filmează cu o cameră ascunsă, toate neregulile.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355188.mp3	Creștinii sunt persecutați în multe țări.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355189.mp3	Cel de astăzi este unul dintre acestea.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355190.mp3	Aş dori să explic un lucru.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355191.mp3	Da, este foarte încântat să plece!	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355192.mp3	Acest lucru va fi posibil anul viitor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355193.mp3	Acest lucru nu ne compromite drepturile.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355204.mp3	Din această criză, am învățat două lecții principale.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355205.mp3	De aceea sunt de acord cu poziția raportorului.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355206.mp3	Aș dori să mai subliniez un aspect.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355207.mp3	Acest lucru, după cum ştim, nu s-a concretizat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355208.mp3	Asta aşteaptă cetăţenii de la noi.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355219.mp3	Este un lucru intolerabil şi foarte grav.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355220.mp3	Este un buget care nu ne îndatorează.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355221.mp3	De aceea, am hotărât să ne abţinem.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355222.mp3	Lui marius nu-i place să fie mințit.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355223.mp3	Am votat cu o oarecare reţinere.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355231.mp3	Ar trebui să evităm astfel de incompatibilităţi.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355232.mp3	Cum vom interacționa cu aceste țări?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355233.mp3	Cu toate acestea, nu este de ajuns.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355235.mp3	Banii nu vor reprezenta motivul principal pentru lipsa rezultatelor, a completat Anghel.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355236.mp3	Aceste aplicaţii vor sprijini eficienţa şi siguranţa.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355244.mp3	Aceştia erau furioşi din cauza interdicţiei.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355245.mp3	Ar fi trebuit să aleg între familie și cofetărie.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355246.mp3	Aștept cu nerăbdare colaborarea fructuoasă din viitor.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355247.mp3	Există organizaţii care încearcă să facă acest lucru.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355248.mp3	De aceea sunt extrem de îngrijorat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355254.mp3	Avem nevoie de soluţii comune pentru probleme comune.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355255.mp3	Mai am un lucru de adăugat.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355256.mp3	Am câteva întrebări specifice în această privinţă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355257.mp3	De ce scad însă veniturile pescarilor noștri?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355258.mp3	Aş dori să comentez asupra unui aspect.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355269.mp3	Acesta este şi motivul întrebării mele.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355270.mp3	Clădirea este plină de parlamentari.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355271.mp3	Cred că sarcina este una foarte grea.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355272.mp3	În plus, acțiunea preventivă urmează să se desfășoare și în zilele următoare.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355273.mp3	Doar atunci se poate desfășura o procedură accelerată.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355304.mp3	Acesta este primul acord important de liber schimb.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355305.mp3	Eu le fac să te țină cincizeci de ani.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355306.mp3	M-am abţinut de la votul asupra acestui raport.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355307.mp3	Există umbre în domeniul politicii de coeziune.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355308.mp3	Ce drum ai dori să urmezi în viață.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355329.mp3	Domnul raportor se declară în favoarea acestuia.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355330.mp3	De ce nu luăm o decizie acum?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355331.mp3	Dle președinte, voi fi foarte concis.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355332.mp3	Un intelectual este cineva a cărui minte se veghează singură.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355333.mp3	Ar fi putut oferi un răspuns mai concis.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355351.mp3	Acestea trebuie susţinute de toate partidele politice.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355352.mp3	Există discuţii în legătură cu această problemă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355353.mp3	Am explicat procese și am delegat responsabilități.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355355.mp3	Da, sunt în favoarea unor parteneriate egale!	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355374.mp3	De aceea spun minciunile pe care le spun.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355375.mp3	Merită să îi fie recunoscut acest succes.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355376.mp3	Din păcate, cu toate acestea, situaţia s-a înrăutăţit.	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355377.mp3	Aceasta a fost o muncă foarte serioasă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20355378.mp3	Cine le va oferi locuri de muncă?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358223.mp3	Exact acest aspect nu se testează.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358224.mp3	Această problemă trebuie analizată în profunzime.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358225.mp3	De atunci lucrurile s-au înrăutățit de fapt.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358226.mp3	Dorim să creăm reţele mai puternice.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358253.mp3	Acestora nu li s-a acordat statutul de refugiaţi.	2	1	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358254.mp3	A sosit momentul să luăm o decizie.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358256.mp3	Demnitatea unei femei este intrinsecă persoanei sale.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358273.mp3	Mai este încă o săptămână până joi.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358274.mp3	Problema cu Sergiu Toader este una personală.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358276.mp3	Aceasta este o situaţie fără ieşire.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358277.mp3	Am susținut această inițiativă, votând pentru.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358279.mp3	Atunci de ce nu creăm un buget flexibil?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358312.mp3	Deocamdată totuşi o felicit cât mai sincer.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358313.mp3	Anul acesta nu vor mai fi bani pentru salarii.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358314.mp3	Aceasta este propunerea tratatului în cele din urmă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358315.mp3	Acesta este scopul și obiectivul acestui raport.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358316.mp3	Având în vedere aceste aspecte, susţin raportul.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358357.mp3	O simțim și noi din greu.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358503.mp3	Aş dori un răspuns, vă rog.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358505.mp3	Aş dori să adaug câteva observaţii proprii.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358506.mp3	Ce vrem de la acest acord?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358507.mp3	Aștept deja cu nerăbdare propunerea dumneavoastră.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358536.mp3	Acesta a spus că, în esență, sistemul funcționează.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358540.mp3	A avut laptopul pornit toată ziua.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358541.mp3	Am adoptat un stil de viață naturist, am eliminat până și carnea.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358542.mp3	De altfel, am cinci copii.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358568.mp3	Aş dori să adaug încă un comentariu.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358569.mp3	Se poate să fi fost fault, dar doar arbitrul știe.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358570.mp3	Am fost şocată de ceea ce mi-au spus.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358571.mp3	Astăzi, probabil cele mai mari dificultăți au trecut.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358572.mp3	Cred că, probabil, este vina celui din urmă.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358618.mp3	De fapt nu este fără rost.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358619.mp3	Acum fiecare, își face treaba cum poate mai bine mai spune frizerul.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358620.mp3	Dvs. ar trebui să stabiliți agenda.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358621.mp3	Am plecat în altă parte.	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20358622.mp3	De ce mai avem atunci această dezbatere?	2	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20382618.mp3	Potrivit Agerpres, șase soldați afgani au fost vătămați.	7	0	thirties	male		ro	
b857f50db91f0dde263d96733dd644a702e130919d233ce11a67a214357c30d40d692753ff8eb61756e288ea78fe2300678a4a1213dfa44d98ac9feeadb935bd	common_voice_ro_20382619.mp3	Acest demers este încă în desfășurare.	7	0	thirties	male		ro	
