client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
511a1339311da7b116c17fcc823b200138ef5a7030f09dbfd330d7c35a2dd72abc4cff389fcaca1679172224c274663748afc8e7df8fc818a45172e12639d635	common_voice_ro_20813607.mp3	Poate că ar învăța ceva despre securitatea alimentară.	2	0				ro	
511a1339311da7b116c17fcc823b200138ef5a7030f09dbfd330d7c35a2dd72abc4cff389fcaca1679172224c274663748afc8e7df8fc818a45172e12639d635	common_voice_ro_20813608.mp3	Aceasta este o formulă europeană instituită, nu-i aşa?	2	0				ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931775.mp3	Ce-ar fi să ne subvenționăm reciproc!	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931777.mp3	Ne aşteptăm la aderarea altor state.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931778.mp3	Puteţi conta pe votul socialiştilor portughezi.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931780.mp3	Vă provoc să precizaţi care sunt acestea.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931781.mp3	Să încercăm să ajungem la un acord.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931791.mp3	Această ţară nu va reuşi singură.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931793.mp3	De fapt, raportul este destul de bun.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931794.mp3	De asemenea, trebuie să abordăm două alte aspecte.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931796.mp3	Aceasta este natura recursului la care aspirăm.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931797.mp3	Votarea va avea loc mai târziu.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931818.mp3	Consider că aceasta este o problemă uriașă.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931819.mp3	Acesta nu reprezintă un caz izolat.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931820.mp3	Circulă foarte multe arme şi au loc jafuri.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931821.mp3	Nu trebuie să ignorăm acest fapt.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931822.mp3	Consider că este un detaliu extrem de pozitiv.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931828.mp3	Aceasta nu face decât să mărească disproporţiile.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931829.mp3	Conducătorul unui stat se schimbă, cetăţenii rămân.	2	1	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931830.mp3	Aș dori să comentez trei puncte, în special.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931831.mp3	Nu putem depinde de resursele de energie.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931832.mp3	Se pare că este ceva mai complicat.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931838.mp3	De ce se întâmplă acest lucru, nu ştiu.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931839.mp3	Sper ca rezultatul acestor eforturi să fie mulţumitor.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931840.mp3	Cultivă porumb și grâu și începe să vâneze.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931842.mp3	Mașina pornește din Baia Mare spre Sighet prin Pasul Gutâi.	2	0	teens	male		ro	
aae70ab2bae72d11bd3833bf7183c8da7a78ff71e7dd18cfb9dc22bdefd4525fffa7067da3410fb2b7e6cb7a015fdc371201ad66d4b48f75894c2d76d8269c49	common_voice_ro_20931843.mp3	Acest lucru nu intră în discuţie.	2	0	teens	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852014.mp3	Vom înregistra şi vom autoriza toate fondurile.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852017.mp3	S-au spus deja multe lucruri înțelepte.	2	1	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852018.mp3	Acest raport are în esenţă două obiective.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852023.mp3	Irlanda ne demonstrează că nu este așa.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852024.mp3	Trebuie să încercăm mereu să ne redescoperim, să luptăm.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852027.mp3	Seara se va încheia cu un foc de artificii.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852029.mp3	Incinerarea la temperatură ridicată rămâne excepția.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852030.mp3	Sunt marcate, în mod evident, de ideologie.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852031.mp3	Nu este un pachet care să protejeze cetăţenii.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852032.mp3	Cât de multă flexibilitate trebuie să obțin?	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852034.mp3	V-am susținut întotdeauna în acest sens.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852035.mp3	Prin urmare, situația din țara mea este cronică.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852036.mp3	Fără aceste două elemente de bază nu ai cum să lucrezi cu niciun copil.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852037.mp3	Acordul în a doua etapă nu este perfect.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852038.mp3	Am încredere că industria va acţiona rapid.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852039.mp3	Zidul casei mele s-a crăpat.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852040.mp3	Pe amândoi ne aşteaptă alegeri dificile.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852041.mp3	Așa că eu cred că previziunile sunt pozitive.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852042.mp3	Poporul tunisian nu trebuie să mai fie jefuit.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852043.mp3	Prin urmare, trebuie să acţionăm acum.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852044.mp3	Imaginați-vă doar că a fost comis un fault.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852045.mp3	Aceasta este o situație foarte gravă.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852047.mp3	Asta înseamnă apărare şi securitate europeană.	2	1	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852078.mp3	Este scandalos şi nu putem accepta această situaţie.	2	1	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852079.mp3	Informaţii scurse se prezintă ca documente oficiale.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852080.mp3	Acum se află în spatele gratiilor.	2	1	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852081.mp3	Cred că această diferență vorbește de la sine.	2	0	twenties	male		ro	
0b11be66eff066eec4b0166ab16a94ac5fc29ff64871cc61645c6b37b0b52ce5a0407afc4c51efe833f02ad66a03b7c10ddcc6e3689d7b64bba944191a3cf094	common_voice_ro_21852082.mp3	Vom avea locuri de muncă şi bunăstare.	2	0	twenties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20874596.mp3	Aceasta este responsabilitatea comună a tuturor.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20874597.mp3	Etichetarea este, de asemenea, foarte importantă.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20874598.mp3	Este chiar mai rău de atât.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20874599.mp3	Vă mulţumesc din nou pentru sprijinul dvs. mare.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20874600.mp3	Am fost un vizitator frecvent şi apreciativ.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875730.mp3	Sprijin o politică agricolă comună ecologică!	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875731.mp3	S-a subliniat deja o etapă pe termen lung.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875732.mp3	Nu am nici o ezitare în această privință.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875733.mp3	Aceştia au arestat cinci instructori iranieni.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875734.mp3	Aş dori un răspuns în această privinţă.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875735.mp3	Să fim realişti, nu există securitate absolută.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875736.mp3	Cum se poate întâmpla acest lucru?	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875737.mp3	Celelalte nu absorb fondurile la fel de ușor.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875738.mp3	Alții sunt amenințați cu o soartă similară.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875754.mp3	Acelaşi lucru se aplică şi politicii energetice.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875755.mp3	Vă mulțumesc tuturor, din nou, pentru contribuție.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875756.mp3	Acest lucru reprezintă aproape o infracțiune.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875757.mp3	Domnule preşedinte, voi spune doar câteva cuvinte.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875758.mp3	Despre ce este vorba în dezbaterea de față?	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875769.mp3	Rapoartele au fost adoptate chiar în unanimitate.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875770.mp3	Vă mulțumim pentru că ne-ați dat această veste.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875771.mp3	Acestea intră în sfera dreptului penal.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875772.mp3	Erau înarmați, am crezut că s-a întâmplat ceva grav.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875773.mp3	Nu este nimic nou pentru grupul meu.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875824.mp3	De ce enumăr aceste date statistice?	2	1	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875825.mp3	Dacă nu îţi cunoşti limitele, defineşte-le! Dacă le cunoşti, depăşeşte-le!	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875826.mp3	Aceasta este una dintre priorităţile noastre de vârf.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875827.mp3	Comisia îi cunoaște pe mulți dintre aceștia.	2	0	fourties	male		ro	
64e638b640a981dc7e46d634ecc1f59a2f6c805157f2a3425308468d1fe834a611227bcdc44705d49c01f2eeeb9739c9f59133e60db65af29fcf8f41cff53691	common_voice_ro_20875828.mp3	Sper să putem realiza acest lucru.	2	1	fourties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497969.mp3	El a luptat împotriva nedreptăţii în general.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497970.mp3	Trebuie să evităm amestecul birocratic excesiv.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497971.mp3	Datorăm acest lucru copiilor şi nepoţilor noştri.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497972.mp3	Recunosc că accidentele sunt rare şi izolate.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497973.mp3	Această chestiune va fi clarificată cât de curând.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497979.mp3	Cred că problema necesită o abordare mai subtilă.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497980.mp3	Acel moment a trecut pentru guvernul dumneavoastră.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497981.mp3	Totuşi, titlul raportului induce în eroare.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497982.mp3	China şi-a păstrat tradiţiile culturale şi valorile.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497983.mp3	Ori a albă, ori e neagră.	2	1	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497984.mp3	Cine are interesul de a întârzia reformele?	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497985.mp3	Doamnelor şi domnilor, să fim consecvenţi.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497986.mp3	Astăzi facem un pas important înainte.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497987.mp3	Trebuie puse în aplicare propuneri specifice.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497988.mp3	Voi începe prin a vorbi despre dimensiunea politică.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497994.mp3	Ce putem face în legătură cu acest lucru?	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497995.mp3	Mulţi vor avea profesii care încă nu există.	2	0	thirties	male		ro	
